id,restaurant_name,restaurant_id,user_id,latitude,longitude,visit_count,last_visit
34,Taylor-Allen,d568b11532ec0338d7ec8764e0a3860c,U100072,-58.096399,15.288631,8,695475871.0
35,Ortega-Phillips,c06c3c21beffb56287c4d35313052594,U100082,12.6837395,-96.846232,4,280020607.0
36,"Hanna, Bates and Ryan",31cf269c61b5a4a6845b9a8171579d0a,U100044,24.542881,87.804683,4,832577660.0
37,Jones Ltd,cd78dd64e951c17e6022f29da224ca3b,U100058,-11.3398215,72.203156,1,799499184.0
38,Brown Group,b1ea188fdaed6e84e117bc2548b4dae4,U100033,50.6071405,-34.618974,9,1468223424.0
39,Ortega Group,5f4e180a5978f47ff64945b55f24a3d3,U100051,89.793967,-160.968160,9,385541013.0
40,"Hardin, David and Odonnell",9934fd982f83733d449198074b00a630,U100037,51.6834345,0.701276,7,1596033409.0
41,Kelly LLC,aa8ad852c882af57ab73b6fce0f51176,U100002,33.777478,-90.347842,8,1600989451.0
42,Smith-Hernandez,25ab758965418e98c343a1de79bd79fd,U100011,86.3738915,-15.232332,2,329687675.0
43,Thompson-Harrington,8eee2c1f5f4738c9526bfc30f86e2e0a,U100084,88.700228,-30.361151,8,1503198524.0
44,"Hansen, Wilson and Hill",2802bc194f7440a45b9f52267cd7a553,U100034,35.107588,44.809339,10,1132305542.0
45,"Walter, Mckenzie and Daniel",218c5854c4b6456fdbb1ef39ae0ba3eb,U100021,-31.229768,59.266941,10,1464596047.0
46,"Moreno, Beck and Brooks",dc0a5f524f9e80431cc5d17bb063c1e5,U100042,-4.0259705,-134.035330,2,510438270.0
47,House-Hutchinson,9d50c363a3d3479cef19e6954abdbc06,U100055,44.6540755,120.521493,3,1153266569.0
48,Walter-Armstrong,22c05d38b0cf51ee1ac144aeb27e3440,U100056,-69.6862895,134.636396,3,392896008.0
49,Huff PLC,951501dd0b015505ae72e2ebb2c17367,U100043,82.9129145,-25.339558,5,77979254.0
50,Jones-Murray,6306d266a8f8798d3b37068ccd970cea,U100000,-8.1042955,5.454408,7,195946330.0
51,"Arnold, White and Harris",e454c6e37b1a97b064c6910f093ba27b,U100052,-18.878814,-162.800539,10,70472606.0
52,Coffey-Tran,54fc2c6928e486e149dabff76cbd6abf,U100004,-30.9354575,-127.177038,4,505721612.0
53,Holloway LLC,d6c5d42cd884499bbcd79fb60b6c1ec3,U100048,33.823757,42.607578,6,915599136.0
54,"Sanders, Craig and Cuevas",67ab8dc508ae943f5908c5053cc2b0ac,U100029,86.0936825,-154.665284,5,1569514541.0
55,Parks PLC,4892546f22a998b18976d998129b1b59,U100016,-31.151855,-63.191032,3,657932450.0
56,"Moore, Martin and Copeland",baf2ced80c36ecd8916f12301c04affd,U100066,-47.1974405,35.474328,1,837919321.0
57,Schmidt-Reyes,5141e4aa6fe1a06e19a107289687a1b4,U100009,6.3789375,-98.780616,4,441621584.0
58,Reeves Ltd,39b7f3c8a2274a9001fb6e71eeba73aa,U100041,-12.279698,61.681208,10,157017314.0
59,Michael-Brown,d340bfe5ea62d092612e8ce83f018bb7,U100071,69.6783485,-128.379013,3,87670890.0
60,Hardy-Palmer,e004c872e7652f0597300d0152c64ecf,U100080,56.8454445,-174.806510,6,1043739596.0
61,"Jones, Dalton and Campbell",e1ff405674e371d5f2c1145cc5182d9f,U100045,-88.6353265,158.446711,8,903143434.0
62,"Wilson, Franklin and Bowers",ef5698fe322cc21374ab1addb31c254a,U100042,-63.483204,106.437385,1,1131942271.0
63,"Hoover, Blevins and Hull",496139e3b3f458ff4dc09280eae5ed5d,U100054,-23.2580305,-93.752616,5,1238803048.0
64,Anthony-Martin,ee462ac7730b29a1f2a3e5049682b0cb,U100005,7.855155,-133.335292,6,608457995.0
65,Austin-Murray,1acde0dce3aeefb1b17d37238cfc5715,U100048,60.8381995,61.551681,4,1531330042.0
66,"Clements, Anthony and Flores",d72420d106a136746f2a4a8b08e2466a,U100080,26.499396,-133.344139,5,1149448592.0
67,Hatfield-Ingram,cc7dc495683556a0469938ef2499c1a5,U100039,63.858855,67.964612,6,1094573085.0
68,Richardson Inc,143f9483bcdd22e391be41af21dfaeae,U100026,-66.503674,164.542720,8,1403786469.0
69,Doyle-Miller,2b36b13e97d115400f9604d574dd58ac,U100032,18.8583765,24.581606,5,1622805885.0
70,"Romero, Gomez and Lawrence",5b42bcbd34cab71eaeac17457e73e20e,U100025,69.1804305,-6.634426,5,1549341154.0
71,"Sutton, Fletcher and Rhodes",7b71b0560e7fad3bbb851feec94c690e,U100083,-16.0717235,-48.475370,7,606452458.0
72,Stewart LLC,f44674dc52c7c5b279ca85346467e5bc,U100073,67.2778615,-27.313598,7,1362284286.0
73,"Thompson, Walton and Nguyen",9890e079bb4e24ff8b6fdae980c23850,U100013,-78.9009635,145.725499,9,399440130.0
74,Simpson LLC,d6432e1acfee08487dee40181f12ab41,U100076,2.273069,76.558090,9,1643514372.0
75,Ramos Group,93c1ebf5ce13772accd5d5a3f2fd24b8,U100063,-9.9111405,176.278516,9,893910352.0
76,Smith-Mason,16274c63772fd18183ee060002007b96,U100054,-35.8368285,-76.922849,5,1124830309.0
77,Banks-Hamilton,ee41ed1f4cb44afadafc49ab574268a2,U100036,-21.120687,-80.055852,5,1009314150.0
78,Martin-Martinez,a2a5a8be156e0a221b95bfe6748f38b2,U100062,88.761014,-92.527162,9,1300181793.0
79,"Austin, Bryant and Howard",ff1b80c519aa70a5b2b217d00ee90d9e,U100008,-27.7555975,35.762003,9,1439617485.0
80,Arnold LLC,fd688be6b02f668ba96c24a19fe60a1f,U100044,7.687137,5.347893,7,838170299.0
81,"Medina, Hall and Odom",f4e6910cf13cd6c2cacab9b73b26e412,U100086,16.666272,-31.494085,10,1599876127.0
82,Cox-Phillips,6e391d8612d1b5edc4740b49a2221074,U100058,-40.9173705,-20.299941,3,843711591.0
83,"Cox, Rice and Lowery",5ab37fa4cfb9547b7582dde10d56b6a8,U100033,39.2745455,-177.507550,6,880636409.0
84,Gordon-Murray,4b33e0fd7c1057f5c6d99fe86c1b2c2e,U100005,-52.339543,-15.045572,5,277071064.0
85,"Myers, Rodriguez and Parrish",162388642042318b47bd12cfa4dd6ef0,U100088,77.1587215,-86.707276,1,1274960109.0
86,Walker-Miller,ac927aefbd85f5d970b76df8f73a9a1e,U100062,-33.0071465,-30.845152,6,1355046396.0
87,"Holloway, Odom and Beltran",c6c9e7e27d238114098f4ada2bd3430e,U100021,1.2342365,33.730742,5,597854162.0
88,Coleman LLC,ed27893573459ddf79f754e5fdc0d45e,U100066,53.2966525,153.815988,2,1284716789.0
89,Morgan-Hall,512ae5aa3a48835f5482dcfed92c0671,U100002,-84.8423325,-64.192673,2,128218455.0
90,Armstrong-Chambers,b98825044aa191159d450da5e5f21f55,U100009,10.882409,-67.098949,3,1697872346.0
91,"Huynh, Stewart and Garcia",a7545d5ff7c9ad7d902cf8a016e90978,U100012,-35.6045335,124.887970,4,1393907299.0
92,Crane and Sons,7558a8060f238f85bd0a9516b2b3e762,U100062,20.1357325,44.709059,10,1247207774.0
93,"Reyes, Meyer and Parker",e4a105cb360f859a9f43b26b504636a3,U100087,-68.0157495,133.187982,3,367123065.0
94,Gomez-Chambers,6017f52eef213c7d3de71dcfbc13f1a7,U100037,-24.007170,175.944767,8,1593321637.0
95,Smith-Bryant,48133bb7d92c9a08722cfcd48c9ccdef,U100052,55.9452745,43.365508,2,565332845.0
96,"Martinez, Curtis and Johnson",0455fc676eab559bdf4fbe53f1e5e8a3,U100043,10.8043635,-138.382018,9,1386878184.0
97,Sullivan-Padilla,1fc7c3f2ea2d8d30189f373bd341e418,U100067,-83.255977,86.525255,5,1618372532.0
98,"Carson, Phillips and Barton",42b162126c6ce6f40923b68d9d8da61a,U100027,-56.990646,-149.068347,5,1323561293.0
99,Hood Group,666fcb13db62d5c311a294cb7c15476f,U100070,62.5300665,-60.661497,4,1068258986.0
